Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,HomeElo,AwayElo,Home_xG,Away_xG
2024-07-01,Leicester,Southampton,1,5,A,18,11,5,5,8,4,7,10,0,2,0,0,1.93,4.58,4.81,1583,1522,1.93,1.03
2024-09-14,Aston Villa,Man City,0,0,D,9,8,10,4,11,3,16,11,0,0,0,0,2.91,3.76,3.0,1386,1482,1.29,1.28
2024-04-14,Everton,Brentford,0,2,A,9,9,4,2,7,5,12,15,0,1,0,0,1.58,4.38,12.17,1687,1463,2.1,0.68
2024-03-01,Everton,Fulham,1,1,D,10,10,7,1,4,3,10,15,0,3,0,0,2.38,5.01,3.08,1459,1527,1.29,0.84
2024-09-19,Man United,Liverpool,0,0,D,16,12,6,3,3,7,8,13,1,3,0,0,2.39,7.24,2.58,1417,1543,1.46,0.72
2024-05-06,Wolves,Brighton,2,1,H,12,7,6,5,7,1,9,12,3,1,0,0,2.56,3.35,3.93,1650,1510,1.53,1.13
2024-07-05,Crystal Palace,Everton,2,2,D,11,6,3,5,6,4,9,10,3,2,0,0,1.72,5.22,5.92,1650,1454,1.43,1.04
2024-02-28,Southampton,Tottenham,3,1,H,12,8,4,4,3,5,8,9,2,1,0,0,2.33,5.29,3.08,1540,1531,2.05,1.09
2024-05-10,Chelsea,Brighton,0,1,A,20,10,3,2,1,3,9,9,2,2,0,0,2.89,3.11,3.62,1519,1560,1.19,0.94
2024-09-06,Fulham,Bournemouth,0,0,D,17,7,4,7,8,4,12,15,2,1,0,0,2.14,9.33,2.71,1574,1623,1.06,1.11
2024-06-17,Fulham,Newcastle,0,3,A,10,11,7,7,8,3,12,12,4,1,0,0,3.47,3.32,2.83,1159,1428,1.05,0.93
2024-06-01,Chelsea,Crystal Palace,1,3,A,15,12,3,4,3,7,14,13,3,0,0,0,3.8,5.03,2.08,1407,1653,0.73,1.58
2024-04-02,Ipswich,Tottenham,1,0,H,13,14,4,3,9,4,9,9,2,1,0,0,2.6,4.12,3.16,1441,1487,1.74,1.5
2024-01-28,Man City,Leicester,1,1,D,17,6,6,4,2,5,10,16,3,2,0,0,5.09,5.46,1.77,1161,1526,0.97,1.48
2024-06-13,West Ham,Wolves,4,0,H,8,7,12,8,3,6,13,11,2,0,0,0,2.93,2.55,4.75,1570,1563,1.13,1.01
2024-11-23,Bournemouth,Southampton,1,1,D,17,14,5,4,6,2,13,16,1,1,0,0,2.24,4.24,3.82,1554,1439,1.28,1.15
2024-09-11,Crystal Palace,West Ham,2,1,H,13,14,4,6,6,2,10,13,3,4,0,0,2.22,3.71,4.49,1640,1616,1.31,1.53
2024-11-20,Fulham,Tottenham,4,2,H,15,14,4,5,2,3,14,10,3,0,0,0,1.68,5.85,5.59,1651,1415,1.73,0.93
2024-05-25,Aston Villa,West Ham,1,0,H,8,11,4,6,5,3,12,12,0,0,0,0,3.44,2.75,3.46,1371,1467,0.77,1.19
2024-11-23,Liverpool,Brighton,1,3,A,23,14,6,3,8,8,6,17,3,1,0,0,3.41,3.97,2.51,1328,1608,1.43,1.06
2024-07-05,West Ham,Crystal Palace,1,1,D,12,10,0,4,8,5,13,10,3,1,0,0,2.06,5.92,3.47,1454,1437,1.7,1.19
2024-04-04,Bournemouth,Chelsea,0,1,A,20,7,3,4,6,6,17,14,2,2,0,0,2.35,3.68,4.07,1375,1398,1.0,1.38
2024-10-01,Tottenham,Arsenal,2,2,D,26,11,1,2,8,1,7,13,0,0,0,0,3.16,3.69,2.81,1512,1594,1.0,1.14
2024-12-14,Bournemouth,West Ham,1,0,H,14,11,5,2,3,5,14,11,1,4,0,0,1.51,4.31,21.2,1769,1363,1.81,0.69
2024-05-03,Wolves,Brighton,1,0,H,10,15,3,2,7,3,10,14,1,2,0,1,1.46,4.69,21.2,1767,1321,2.3,0.73
2024-04-20,Chelsea,Nottingham,0,0,D,9,10,5,8,4,4,9,11,4,2,0,0,2.01,4.22,4.8,1665,1688,1.04,1.74
2024-02-03,Tottenham,Fulham,1,2,A,11,10,6,6,8,2,6,13,1,3,0,0,2.23,7.11,2.83,1429,1509,1.06,1.02
2024-02-27,Liverpool,Tottenham,1,0,H,12,11,4,5,5,3,12,14,4,2,0,0,2.65,4.84,2.78,1440,1542,1.51,1.59
2024-04-14,Bournemouth,Brentford,0,0,D,18,10,6,6,7,2,8,16,1,2,0,0,2.44,5.42,2.87,1426,1358,1.56,0.61
2024-06-09,West Ham,Southampton,2,0,H,17,9,5,3,4,4,15,12,2,1,0,0,1.27,9.16,21.2,1889,1228,1.93,0.91
2024-04-19,Aston Villa,Brentford,2,0,H,17,9,4,10,6,7,11,13,1,3,0,0,1.99,3.7,5.87,1417,1281,1.46,0.49
2024-04-27,Leicester,Chelsea,0,2,A,17,10,5,4,3,9,12,16,0,1,0,0,2.6,4.13,3.16,1306,1353,1.2,1.08
2024-04-19,West Ham,Liverpool,0,1,A,8,2,4,3,5,6,14,17,1,4,0,0,2.66,4.14,3.06,1494,1514,1.03,1.31
2024-02-10,Bournemouth,Ipswich,1,2,A,15,7,3,12,6,5,5,12,1,0,0,0,4.05,4.19,2.18,1270,1530,1.42,1.72
2024-04-11,Nottingham,Arsenal,3,2,H,9,9,2,3,4,2,13,13,1,1,0,0,2.46,3.85,3.61,1625,1655,1.28,1.84
2024-02-05,Bournemouth,Aston Villa,3,0,H,8,11,10,9,6,1,16,10,2,0,0,0,1.31,7.46,21.2,1810,1351,2.12,0.69
2024-01-27,Wolves,Southampton,1,1,D,15,11,7,4,2,0,11,15,1,0,0,0,2.56,4.14,3.21,1652,1701,2.0,1.36
2024-05-20,Arsenal,Crystal Palace,1,2,A,9,13,7,3,9,8,13,8,0,2,0,0,2.95,4.91,2.5,1282,1506,0.74,1.17
2024-11-26,Crystal Palace,Arsenal,1,3,A,14,16,7,3,3,3,10,15,1,0,0,0,1.85,5.22,4.77,1664,1496,2.07,1.16
2024-07-06,Aston Villa,Tottenham,4,2,H,9,15,4,4,2,2,12,18,0,2,0,0,1.78,3.6,9.68,1548,1350,1.94,1.59
2024-05-02,Ipswich,Crystal Palace,0,0,D,11,10,1,4,8,3,9,14,0,2,0,0,3.04,3.61,2.97,1379,1459,1.32,1.17
2024-06-20,Everton,Southampton,1,1,D,19,9,12,4,5,2,12,21,3,1,0,0,2.82,4.3,2.8,1439,1577,1.16,1.3
2024-06-11,Man United,Brentford,2,2,D,11,12,6,1,3,3,8,12,0,3,0,0,2.42,2.87,5.49,1405,1345,1.34,1.06
2024-01-21,Tottenham,Ipswich,0,1,A,12,12,8,4,3,4,7,15,1,2,0,0,1.97,4.48,4.7,1622,1387,1.76,0.96
2024-03-24,Brentford,Crystal Palace,1,0,H,12,6,6,1,7,5,11,15,2,2,0,0,1.56,4.61,11.44,1600,1296,2.02,1.03
2024-01-28,Fulham,Ipswich,2,0,H,13,6,6,7,7,6,17,10,0,2,0,0,2.57,5.66,2.64,1660,1772,1.46,1.34
2024-07-03,Newcastle,Fulham,0,1,A,12,10,5,5,7,5,11,15,2,3,0,0,2.47,3.99,3.47,1380,1417,1.64,1.24
2024-05-13,Brighton,Man City,0,1,A,16,12,4,6,7,2,10,8,0,1,0,0,2.33,3.28,4.76,1525,1417,1.25,1.12
2024-08-18,Man City,Aston Villa,0,0,D,13,12,4,2,4,5,18,8,4,1,1,0,1.89,3.92,6.3,1635,1485,1.92,1.42
2024-07-27,Everton,Liverpool,0,3,A,9,8,9,6,6,3,11,12,1,2,0,0,2.58,4.86,2.86,1269,1381,0.82,1.78
2024-03-22,Man United,Fulham,2,0,H,10,8,6,6,3,7,9,10,3,1,0,0,1.71,6.05,5.16,1533,1408,1.65,1.34
2024-10-10,Brighton,Tottenham,1,0,H,15,9,4,5,5,2,13,12,2,3,0,0,2.93,3.52,3.15,1630,1709,1.53,0.93
2024-04-08,Ipswich,West Ham,0,1,A,13,11,5,4,7,1,12,14,2,0,0,0,3.25,4.05,2.58,1559,1667,1.42,1.34
2024-05-09,Brighton,Newcastle,2,1,H,16,12,6,2,7,4,11,14,2,2,0,0,1.71,6.71,4.8,1729,1582,1.36,1.19
2024-04-11,Brighton,Ipswich,1,0,H,16,11,4,5,4,3,8,13,0,1,0,0,2.05,4.96,3.94,1494,1376,1.75,0.6
2024-03-14,Bournemouth,Newcastle,3,0,H,19,16,4,3,4,1,17,13,0,3,0,0,4.42,5.66,1.85,1260,1680,0.95,1.14
2024-08-19,Nottingham,Southampton,0,1,A,15,11,7,3,7,3,12,12,0,4,0,0,4.5,3.36,2.36,1447,1771,0.75,1.39
2024-08-24,Aston Villa,Nottingham,0,1,A,10,5,6,5,3,5,9,13,1,0,0,0,1.63,3.54,21.2,1494,1157,1.61,0.42
2024-11-15,Ipswich,Wolves,3,0,H,10,4,6,5,5,6,6,10,0,3,0,0,2.3,3.8,4.08,1564,1558,1.02,1.03
2024-01-21,Liverpool,Southampton,0,1,A,8,9,7,3,6,8,15,5,1,3,0,0,4.38,5.39,1.89,1360,1666,1.33,1.63
2024-03-14,Man United,Wolves,2,0,H,8,12,6,1,3,3,14,12,0,0,0,0,4.11,4.08,2.2,1151,1528,0.81,1.45
2024-10-02,Man City,Nottingham,1,0,H,9,13,1,4,3,6,6,11,7,4,0,0,1.23,12.4,21.2,1718,1166,2.5,1.11
2024-10-11,Arsenal,Newcastle,1,0,H,16,8,7,4,6,2,10,17,0,1,0,0,5.56,4.44,1.86,1192,1573,0.63,1.48
2024-09-13,Liverpool,Brighton,3,2,H,12,14,4,3,6,3,9,9,0,2,0,0,1.81,3.78,7.95,1555,1358,1.68,0.82
2024-10-19,Man City,Brentford,0,0,D,13,6,7,6,4,3,12,17,2,1,0,0,2.02,5.79,3.62,1756,1700,1.11,1.5
2024-06-07,Chelsea,Tottenham,1,1,D,15,5,8,8,3,2,10,15,1,4,1,0,3.34,3.33,2.91,1255,1434,1.22,1.54
2024-07-19,Aston Villa,Wolves,2,4,A,17,8,6,3,7,5,3,10,0,1,0,0,2.6,3.72,3.45,1227,1258,1.36,1.26
2024-07-18,Aston Villa,Crystal Palace,1,0,H,8,8,3,5,5,3,3,23,3,4,0,0,1.85,6.9,3.86,1659,1542,1.04,1.33
2024-03-15,Liverpool,Chelsea,1,4,A,11,9,5,5,5,8,6,12,3,2,0,0,8.02,3.68,1.83,1231,1662,0.87,1.54
2024-12-12,Aston Villa,Arsenal,4,1,H,18,10,2,5,9,2,14,9,1,0,0,0,2.32,6.25,2.84,1357,1490,1.06,1.1
2024-09-12,Nottingham,Bournemouth,3,0,H,10,10,6,6,7,5,11,10,2,2,0,0,3.48,3.16,2.95,1201,1386,1.88,1.78
2024-06-22,Ipswich,Chelsea,1,0,H,8,5,4,5,6,6,8,14,2,2,0,0,2.22,2.89,6.8,1735,1605,1.69,0.88
2024-06-18,Leicester,Man United,1,0,H,11,11,6,4,7,5,13,8,3,1,0,0,4.58,5.18,1.88,1380,1770,0.75,1.66
2024-07-06,Brentford,Bournemouth,3,0,H,16,9,4,3,5,7,12,11,0,1,0,0,2.42,4.64,3.19,1396,1444,1.34,1.4
2024-08-09,Wolves,Fulham,1,0,H,11,11,3,7,3,0,13,11,1,1,0,0,1.83,7.1,3.91,1420,1305,1.39,0.64
2024-04-24,Ipswich,West Ham,2,0,H,15,14,2,5,8,3,8,13,4,2,0,0,2.67,4.96,2.73,1440,1506,1.52,1.0
2024-04-23,Arsenal,Fulham,0,1,A,9,2,0,1,5,1,10,21,1,1,0,1,1.81,4.28,6.36,1561,1347,0.94,0.84
2024-02-28,Wolves,Newcastle,2,1,H,12,9,5,4,6,7,11,16,2,0,0,0,1.52,6.95,7.12,1639,1414,1.51,0.21
2024-02-21,Newcastle,Man City,0,1,A,11,8,9,5,1,1,13,9,2,3,0,0,2.25,9.92,2.52,1306,1419,1.43,1.0
2024-02-23,Chelsea,Crystal Palace,2,1,H,15,15,3,2,6,3,6,14,2,3,0,0,3.4,3.18,2.99,1606,1688,1.17,1.04
2024-03-06,Brighton,Leicester,0,1,A,10,10,5,3,3,3,10,12,2,2,0,0,2.23,6.17,3.01,1543,1561,1.12,1.2
2024-07-05,Tottenham,Man United,0,2,A,13,11,7,5,3,8,17,11,1,1,1,0,3.17,3.11,3.26,1612,1671,1.13,1.24
2024-09-06,Fulham,Man City,1,0,H,12,10,5,6,9,2,9,20,2,2,0,1,3.8,4.16,2.27,1378,1646,1.13,1.12
2024-04-21,Fulham,Everton,3,0,H,12,16,5,5,4,6,13,11,2,3,0,0,1.54,4.67,12.72,1524,1282,2.17,1.33
2024-12-15,Arsenal,Southampton,3,0,H,11,8,9,6,4,1,6,10,3,1,0,0,2.14,4.68,3.81,1471,1428,1.37,0.96
2024-10-19,Southampton,Ipswich,3,2,H,14,12,8,6,4,5,17,16,0,1,0,0,2.33,3.65,4.16,1421,1416,1.19,0.76
2024-10-20,Brentford,Wolves,1,1,D,19,5,6,4,3,4,12,6,0,4,0,0,2.27,3.67,4.35,1483,1489,1.63,1.52
2024-12-21,Brentford,Arsenal,0,1,A,5,8,3,2,5,4,13,19,3,4,0,0,21.2,11.03,1.24,1127,1871,0.57,1.51
2024-09-08,Brighton,Ipswich,4,1,H,22,14,7,4,3,12,10,7,2,4,0,0,1.63,3.78,15.12,1624,1191,1.77,0.29
2024-09-13,Southampton,Leicester,0,0,D,13,5,4,3,6,6,9,16,3,1,0,0,2.53,12.83,2.13,1379,1543,1.24,1.13
2024-02-05,Newcastle,Crystal Palace,1,0,H,14,14,4,6,8,3,24,18,2,1,0,0,1.73,5.31,5.69,1553,1296,1.54,1.46
2024-12-24,Tottenham,Brentford,0,2,A,13,7,5,1,6,1,8,10,1,0,0,0,6.64,2.98,2.19,1076,1459,1.0,1.85
2024-08-20,Nottingham,Man United,1,3,A,11,6,3,8,3,0,7,10,3,5,0,0,1.56,6.35,6.88,1576,1284,1.74,0.95
2024-10-22,Everton,Man City,2,1,H,13,8,3,1,5,4,10,14,3,2,0,0,1.75,4.42,6.89,1673,1555,1.74,1.1
2024-08-27,Tottenham,Man United,0,2,A,15,11,5,5,3,5,13,8,2,0,0,0,1.85,4.66,5.31,1684,1521,2.23,1.38
2024-05-09,Crystal Palace,Man City,0,1,A,12,14,6,5,5,3,20,17,1,1,0,0,2.17,5.11,3.5,1662,1662,1.6,1.32
2024-12-19,Brentford,Liverpool,1,3,A,14,8,3,9,11,2,10,9,2,1,0,0,4.54,2.68,2.86,1397,1562,1.59,1.06
2024-06-02,Brighton,Crystal Palace,1,2,A,13,13,5,4,6,3,17,12,4,1,0,0,2.22,3.93,4.17,1614,1583,1.52,1.11
2024-07-02,Chelsea,Liverpool,5,2,H,11,11,6,3,6,5,16,12,3,2,0,0,1.93,3.96,5.83,1480,1277,1.82,0.63
2024-05-26,Arsenal,Aston Villa,0,0,D,22,9,8,6,3,3,19,13,3,3,0,0,2.26,4.26,3.75,1293,1334,1.25,0.94
2024-06-28,Liverpool,Southampton,3,1,H,12,17,5,4,3,3,6,10,3,4,0,0,2.81,4.45,2.76,1461,1575,1.01,1.35
2024-01-20,Nottingham,West Ham,1,0,H,10,5,4,4,4,3,12,12,1,0,1,1,1.54,4.49,14.11,1434,1124,1.74,0.51
2024-03-12,Liverpool,Leicester,0,0,D,6,12,4,3,6,6,9,12,0,4,0,0,2.2,5.71,3.18,1607,1638,0.78,1.6
2024-12-17,Tottenham,Bournemouth,2,1,H,17,5,4,3,2,4,8,10,1,2,0,0,3.89,4.71,2.11,1272,1604,0.85,1.21
2024-03-24,Brentford,Brighton,2,1,H,14,7,2,6,10,6,6,10,3,1,0,0,1.72,5.15,5.93,1739,1514,1.18,0.32
2024-04-28,Bournemouth,Man City,0,0,D,18,15,4,0,5,5,8,17,1,3,0,0,2.77,5.2,2.56,1529,1669,1.19,1.15
2024-05-25,Liverpool,Arsenal,2,2,D,11,8,3,3,8,6,8,8,0,1,0,0,1.99,3.07,8.68,1523,1404,1.75,0.92
2024-05-11,Fulham,Brighton,0,1,A,18,10,7,4,1,3,8,13,2,1,0,0,1.67,5.42,6.17,1664,1468,1.41,1.51
2024-02-12,Tottenham,Leicester,0,2,A,12,12,3,5,3,0,8,16,4,1,0,0,3.67,2.75,3.25,1348,1417,1.52,1.43
2024-10-08,Newcastle,Wolves,2,0,H,12,13,3,4,4,2,12,20,0,1,0,0,1.97,4.47,4.73,1558,1441,1.43,1.73
2024-02-09,Aston Villa,Ipswich,2,0,H,20,12,7,2,7,4,10,16,1,2,0,0,3.0,3.98,2.79,1437,1531,1.66,1.89
2024-12-02,Man City,Nottingham,1,2,A,13,13,5,6,8,4,13,10,0,1,0,0,1.97,4.07,5.24,1472,1330,1.48,1.08
2024-05-14,Leicester,Brentford,5,3,H,10,7,6,2,9,4,7,16,1,2,0,0,2.66,2.72,5.02,1612,1634,1.52,1.64
2024-09-01,Brighton,Brentford,1,2,A,14,14,8,2,9,2,13,13,3,1,0,0,3.92,2.49,3.5,1451,1577,0.23,1.25
2024-02-27,Man United,Fulham,2,2,D,15,11,3,1,3,1,11,7,1,2,0,0,1.59,3.74,21.2,1622,1251,2.16,1.11
2024-09-12,Crystal Palace,Fulham,5,1,H,6,6,4,3,6,3,7,7,5,3,0,0,1.51,4.25,21.2,1718,1338,1.14,0.32
2024-06-24,Arsenal,Tottenham,0,0,D,12,14,8,3,4,4,10,12,0,2,0,0,1.42,7.94,8.94,1726,1386,2.12,0.82
2024-12-15,Man United,Nottingham,0,1,A,20,11,13,3,3,5,10,8,1,0,0,0,2.14,2.86,7.92,1484,1377,2.05,1.05
2024-09-25,Nottingham,Brentford,2,0,H,12,12,5,1,5,3,13,11,0,1,0,0,2.42,4.27,3.38,1418,1408,1.67,1.3
2024-04-17,Everton,Aston Villa,2,2,D,12,6,5,8,4,3,17,13,3,2,0,0,1.35,6.43,21.2,1741,1320,1.96,0.38
2024-03-26,Man United,Liverpool,1,2,A,14,14,5,4,5,2,10,12,0,1,0,0,1.38,5.91,21.2,1495,1065,1.98,0.71
2024-01-07,Fulham,Bournemouth,1,2,A,16,14,4,3,5,6,14,6,1,2,0,0,5.19,2.68,2.65,1334,1562,0.78,1.47
2024-04-13,Arsenal,Chelsea,1,1,D,11,12,5,5,9,3,11,9,1,2,0,0,3.16,6.0,2.17,1210,1307,1.27,1.35
2024-03-28,West Ham,Aston Villa,0,3,A,13,10,5,5,9,6,8,11,1,1,0,0,5.25,21.89,1.41,1316,1810,0.48,1.68
2024-02-19,West Ham,Crystal Palace,1,0,H,13,13,5,5,8,6,15,9,1,1,0,0,2.11,5.78,3.38,1383,1340,1.93,0.99
2024-09-26,Ipswich,Southampton,1,2,A,14,8,9,5,8,5,10,11,1,1,1,0,2.58,3.29,3.96,1531,1572,1.32,1.09
2024-05-08,Brighton,Wolves,3,0,H,10,14,3,6,3,2,14,11,1,2,0,0,1.3,7.84,21.2,1839,1365,2.07,0.14
2024-06-02,Arsenal,Chelsea,0,1,A,9,8,2,5,5,2,6,8,1,0,0,0,1.67,5.74,5.9,1684,1517,1.76,1.02
2024-01-04,Liverpool,Leicester,2,2,D,12,11,6,6,5,4,11,14,2,4,0,0,1.47,5.59,11.94,1800,1459,1.74,0.91
2024-04-18,Liverpool,Arsenal,1,0,H,23,15,4,6,5,6,11,16,2,2,0,0,2.26,2.92,6.27,1444,1353,1.16,0.73
2024-11-23,Brentford,Ipswich,3,0,H,12,8,7,3,5,6,12,16,1,2,0,0,1.66,4.84,7.4,1647,1516,1.82,0.67
2024-11-18,Everton,Tottenham,1,3,A,10,15,5,2,3,1,7,8,5,2,0,0,1.82,3.75,7.78,1450,1301,1.94,0.67
2024-09-23,Bournemouth,Aston Villa,1,0,H,5,12,4,2,2,2,12,6,0,3,0,0,2.62,5.33,2.67,1273,1436,1.25,1.0
2024-12-10,Bournemouth,Crystal Palace,0,1,A,7,6,6,6,9,3,14,15,3,4,0,0,8.24,8.7,1.41,1295,1772,0.66,1.55
2024-08-08,Ipswich,Bournemouth,1,1,D,16,12,7,3,2,2,13,7,3,3,0,0,1.45,7.3,8.54,1727,1358,2.71,0.47
2024-10-23,Leicester,West Ham,3,5,A,13,11,8,7,4,4,17,11,1,2,0,0,2.35,4.11,3.66,1492,1532,1.4,1.3
2024-03-23,Wolves,Man United,1,1,D,11,9,5,4,4,5,9,7,0,0,1,0,2.23,3.91,4.16,1642,1660,1.27,0.79
2024-01-06,Bournemouth,Brentford,0,1,A,9,13,5,4,8,3,11,11,1,2,0,0,1.67,4.75,7.52,1490,1199,1.59,0.77
2024-02-06,Bournemouth,Chelsea,1,2,A,9,9,4,5,1,5,15,11,1,4,0,0,3.1,5.78,2.23,1456,1724,1.31,1.14
2024-06-06,Leicester,Liverpool,1,2,A,7,10,3,1,2,2,9,18,1,2,0,1,4.88,5.64,1.78,1360,1695,0.62,1.05
2024-04-28,Bournemouth,Man United,1,1,D,13,11,3,5,4,6,14,8,1,4,0,0,3.02,5.17,2.39,1586,1753,0.97,0.77
2024-04-12,Brentford,Arsenal,1,0,H,15,6,5,9,4,8,10,12,1,2,0,0,3.14,3.81,2.76,1237,1400,1.27,1.2
2024-11-15,West Ham,Everton,1,2,A,7,5,10,1,6,3,8,13,3,1,0,0,3.54,3.42,2.71,1482,1713,1.15,1.07
2024-07-18,Leicester,Chelsea,4,1,H,10,11,6,5,4,1,12,9,1,1,0,0,2.03,4.21,4.68,1563,1418,2.09,0.67
2024-05-13,Ipswich,Fulham,0,0,D,9,13,2,8,6,5,11,14,2,1,0,0,1.49,9.7,5.92,1628,1378,1.61,0.75
2024-11-19,Ipswich,West Ham,3,0,H,14,13,5,4,0,3,13,16,1,2,0,0,1.6,6.32,6.21,1632,1467,1.7,1.15
2024-06-20,Fulham,Brentford,2,1,H,16,11,3,2,7,3,10,13,2,2,0,0,1.52,9.69,5.45,1821,1624,1.62,0.91
2024-04-24,Leicester,Everton,3,0,H,8,15,8,3,4,3,17,12,3,3,0,0,1.87,3.07,12.05,1493,1292,1.69,0.9
2024-08-01,Chelsea,Aston Villa,1,1,D,7,9,10,2,1,3,10,10,4,0,0,0,2.4,4.99,3.07,1551,1568,1.48,1.09
2024-04-17,Brighton,Bournemouth,2,2,D,15,11,2,2,1,4,12,6,3,4,0,0,2.26,3.24,5.2,1376,1313,1.59,0.68
2024-01-28,Aston Villa,Tottenham,2,2,D,22,5,7,7,5,1,15,14,1,3,0,0,2.07,3.93,4.88,1483,1338,1.9,0.79
2024-07-20,West Ham,Arsenal,1,2,A,12,9,8,6,5,2,9,11,0,2,0,0,2.65,3.28,3.82,1203,1270,1.56,1.6
2024-09-14,Tottenham,Fulham,1,2,A,15,8,11,7,5,6,10,21,3,0,0,0,2.08,3.42,5.92,1737,1551,1.79,0.84
2024-07-15,Leicester,Brighton,0,1,A,12,13,6,7,6,8,16,15,3,3,0,1,2.66,3.33,3.75,1572,1573,1.36,0.89
2024-05-22,Brentford,Newcastle,3,0,H,18,11,6,0,7,4,13,9,4,2,0,0,1.45,4.87,21.2,1897,1550,2.42,0.73
2024-06-14,Nottingham,Fulham,2,0,H,15,12,5,2,5,7,14,15,1,3,0,0,2.63,6.47,2.44,1399,1573,1.01,0.97
2024-03-07,Brentford,Leicester,2,0,H,13,7,3,3,5,4,12,7,1,0,0,0,1.94,7.3,3.44,1506,1475,1.19,1.74
2024-04-16,Chelsea,Everton,0,0,D,13,10,5,1,4,3,16,7,5,3,0,0,1.82,2.88,21.2,1607,1293,1.74,0.76
2024-08-05,Fulham,Southampton,0,1,A,8,14,5,3,5,3,8,12,2,3,0,0,2.65,3.73,3.35,1305,1479,1.58,1.64
2024-07-20,Newcastle,Tottenham,0,1,A,15,10,8,4,4,11,15,20,2,0,0,0,3.06,3.71,2.88,1564,1674,0.99,0.5
2024-03-06,Ipswich,Fulham,2,0,H,15,11,5,5,7,2,11,14,2,2,0,0,2.52,4.22,3.23,1667,1717,1.93,1.41
2024-06-14,Newcastle,Leicester,1,1,D,14,12,6,3,6,5,16,11,4,0,0,1,2.89,3.95,2.9,1731,1790,1.92,0.95
2024-05-08,Crystal Palace,Southampton,1,1,D,9,6,8,3,8,3,13,14,4,1,0,0,4.23,2.83,2.82,1386,1520,1.48,1.06
2024-03-22,Liverpool,Arsenal,0,1,A,8,12,5,5,2,4,5,5,0,3,0,0,5.3,6.37,1.67,1263,1702,0.76,1.24
2024-09-20,Aston Villa,Chelsea,1,1,D,11,10,4,4,4,4,13,15,0,1,0,0,1.61,6.26,6.11,1678,1573,1.52,0.7
2024-02-26,Tottenham,Leicester,1,1,D,12,11,2,3,7,5,14,10,2,1,0,1,2.95,3.76,2.95,1483,1616,1.26,1.01
2024-09-25,Wolves,Chelsea,1,2,A,11,12,7,6,5,6,12,11,1,0,0,0,2.56,3.58,3.65,1278,1303,1.71,0.51
2024-08-26,Aston Villa,Ipswich,0,1,A,11,10,6,2,1,2,8,15,1,1,0,0,3.62,3.85,2.46,1425,1628,1.29,1.18
2024-01-13,Crystal Palace,Ipswich,2,0,H,15,11,2,5,9,5,9,11,2,1,0,0,1.76,4.0,8.01,1574,1362,1.86,0.39
2024-05-24,Crystal Palace,Brentford,0,1,A,18,10,5,5,4,4,6,11,2,3,0,0,3.24,6.75,2.05,1322,1588,1.21,0.96
2024-12-07,Brentford,Fulham,0,1,A,16,8,5,2,2,3,9,15,1,2,0,0,2.92,3.43,3.23,1399,1538,0.95,1.19
2024-10-20,Man United,Brighton,1,1,D,17,8,6,4,5,9,14,10,0,3,0,0,3.02,3.62,2.98,1556,1665,1.68,1.19
2024-08-24,Arsenal,Everton,2,1,H,20,13,0,5,4,5,14,9,1,1,0,0,2.65,2.76,4.91,1506,1451,1.36,0.81
2024-10-06,Everton,West Ham,0,0,D,11,13,4,4,1,2,16,18,2,1,0,0,2.6,6.63,2.45,1528,1707,1.28,1.47
2024-02-14,Crystal Palace,Liverpool,2,0,H,14,11,2,4,5,0,8,11,1,1,0,0,1.43,5.11,21.2,1816,1376,1.76,0.15
2024-01-24,Nottingham,Man City,2,1,H,14,9,4,4,5,9,6,15,2,5,0,0,2.41,4.98,3.06,1499,1487,1.94,1.14
2024-01-01,Fulham,Nottingham,1,2,A,14,17,5,3,5,4,5,10,3,3,0,0,2.35,2.99,5.42,1559,1500,1.1,0.94
2024-04-15,West Ham,Bournemouth,1,2,A,18,12,2,5,9,2,9,9,1,0,0,0,2.48,4.5,3.15,1387,1440,1.37,0.7
2024-07-11,Newcastle,Everton,0,1,A,15,14,2,4,4,3,12,8,3,2,0,0,3.59,3.97,2.42,1303,1575,0.92,1.17
2024-08-09,Man City,Bournemouth,0,1,A,12,10,5,4,2,5,6,5,0,5,0,0,3.21,4.85,2.35,1454,1650,1.02,0.92
2024-02-05,Fulham,Wolves,0,2,A,13,14,0,1,8,3,19,5,2,2,0,0,2.25,5.38,3.19,1575,1565,1.43,1.07
2024-09-15,Brentford,Crystal Palace,0,0,D,14,11,3,7,7,5,11,15,0,1,0,1,2.85,5.73,2.39,1337,1457,1.2,0.94
2024-04-20,Brighton,Newcastle,0,2,A,14,13,2,3,6,9,12,12,1,3,0,0,3.72,6.13,1.96,1349,1626,0.9,1.73
2024-02-09,Tottenham,Southampton,1,1,D,10,14,6,4,7,4,11,12,1,2,0,0,1.93,4.12,5.44,1497,1417,1.8,1.02
2024-01-23,Nottingham,Southampton,2,1,H,8,11,8,2,5,4,11,12,2,3,0,0,4.78,4.6,1.93,1284,1619,1.38,1.24
2024-06-06,Chelsea,Man City,0,2,A,17,7,1,2,4,4,11,13,3,2,0,0,5.02,3.76,2.09,1309,1591,0.91,1.51
2024-10-21,Tottenham,Everton,6,3,H,17,9,7,2,5,2,14,12,0,0,1,0,2.97,3.55,3.08,1487,1482,1.42,1.36
